,0,name_cpn,label,opinion,gia_tri,time
1150,MVN_Báo cáo tài chính năm 2019304,CÔNG TY HÀNG HẢI VIỆT NAM - CÔNG TY TNHH MTV,MVN,A1,"ý kiến kiểm toán.  Kết luận  Căn cứ trên kết quả soát xét của chúng tôi, chúng tôi không thấy có vấn đề gì khiến chúng tôi cho rằng Báo cáo tài chính giữa niên độ đính kèm không phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính của Tổng Công ty tại ngày 30/06/2019 cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho giai đoạn từ ngày 01/01/2019 đến ngày 30/06/2019, phù hợp với các Chuẩn mực kế toán Việt Nam, Chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày Báo cáo tài chính giữa niên độ.  Vân đề cần nhần mạnh  Như đã trình bày tại Thuyết minh số 12 phần Thuyết minh Báo cáo tài chính, theo Nghị quyết số 513/NQ-HHTV ngày 06/03/2015 của Hội đồng Thành viên Tổng Công ty về việc dừng triển khai dự án đóng 02 tàu 47.500 DWT (HB-02/03) của Tổng Công ty tại Công ty TNHH MTV Đóng tàu Hạ Long, Nghị quyết số 2328/NQ-HHVN ngày 02/07/2014 của Hội đồng thành viên về việc dừng triển khai các dự án đóng tàu thuộc chương trình tiếp nhận 20 tàu biển đang đóng dở dang tại Vinashin và chương trình dừng đóng mới 32 tàu biển của Tổng Công ty trong đó có tàu 22.500 DWT (BV-12), tông giá trị đầu tư của 03 tàu nêu trên đang được Tổng Công ty theo dõi trên khoản mục “Hàng tồn kho” (mã số 141 trong Bảng cân đối kế toán) với giá trị 227.643.721.900 đồng. Giá trị tài sản được định giá theo chứng thư thẩm định giá ngày 11/03/2019 do Công ty Cổ phần Thẩm định giá Vinacontrol phát hành có giá trị là 92.516.603. 000 đồng. Tổng Công ty đang thực hiện các thủ tục thanh lý các tài sản này theo Thông báo đấu giá số 21/2019/TB-OCDATP ngày 24/7/2019. Tại ngày 30/06/2019, Tổng Công ty không thực hiện trích lập dự phòng giảm giá hàng tôn kho cho phần giá trị tàu biển bị suy giảm là 135.127.118.900 đồng do trong giai đoạn từ thời điêm xác định giá trị doanh nghiệp đến thời điểm chính thức chuyên thành Công ty cổ phần, Tổng Công ty áp dụng các văn bản hiện hành quy định về hướng dẫn xử lý tài chính và xác định giá trị doanh nghiệp khi thực hiện chuyền  doanh nghiệp 100% vốn nhà nước thành Công ty Cổ phần trong việc lập Báo cáo tài chính. Tầng 9, Tòa nhà HL  82 Phố Duy Tân, Quận Cầu Giấy, Hà Nội, Việt Nam Điện thoại: 84 24.37557446 Fax: 84 24.37557448  'wWww.uhy.vn  NSI00f0809đ8i50500ica an cóc  “Ø⁄ Xư”~¬—«ñ {4Ú `®% Vấn đề cần nhắn mạnh (tiếp)  Như đã trình bày tại Thuyết minh số 16 phần Thuyết minh Báo cáo tài chính, Dự án Cảng Lạch Huyện tồn đọng nhiều năm liên quan đến chỉ phí lập hồ sơ thiết kế chỉ tiết, thẩm tra thiết kế, chỉ phí tư vân lập dự án chưa được : Tổng Công ty Tân Cảng Sài Gòn (Tân Cảng) chấp nhận thanh toán cho Tổng Công ty theo hướng dẫn bàn giao tại Quyết định số 3832/QĐ-BGTVT ngày 27/11/2013 của Bộ Giao thông Vận tải. Tổng Công ty đã có công văn số 1776/HHVN-PC&QTRR ngày 27/6/2018 về việc báo cáo công tác bàn giao, hoàn trả chỉ phí đầu tư Dự án gửi Thủ tướng Chính phủ, giá trị chênh lệch còn chưa được Tân cảng chấp nhận thanh toán là 21.864.533.268 đồng (đã bao gồm thuế GTGT). Văn phòng Chính phủ đã có phiếu chuyển số 960/PC-VPCP ngày 03/7/2018 gửi Bộ Giao thông vận tải và Bộ Quốc phòng. Ngày 05/07/2018, Vụ Kế hoạch đầu tư (Bộ Giao thông Vận tải) gửi công văn số 774/KHĐT đến Cục Quản lý xây dựng & chất lượng Công trình giao thông (Bộ Giao thông Vận tải) vẻ việc tham gia ý kiến về thanh toán chỉ phí liên quan đến Dự án. Tuy nhiên đến thời điểm lập Báo cáo này, Tổng Công ty chưa nhận được ý ý kiến phản hồi chính thức băng văn bản của Thủ tướng Chính phủ và các cơ quan Nhà nước có thẩm quyền. Theo đó, việc thu hồi nợ có thực hiện được hay không còn phụ thuộc vào ý kiến của Thủ tướng Chính phủ và các cơ quan có thẩm quyền.  Các vấn đề cần nhắn mạnh nêu trên không ảnh hưởng đến kết luận đã trình bày.  Nguyễn Tự Trững  Tổng Giám đốc  Giấy CNĐKHN kiểm toán số 1226-2018-112-1  Thay mặt và đại diện cho  CÔNG TY TNHH KIỂM TOÁN VÀ TƯ VÁN UHY Hà Nội, ngày 17 tháng 9 năm 2019  KÀ”2-P:6' s6 ",17/9/2019
1151,MVY_Báo cáo tài chính năm 20191833,CÔNG TY CỔ PHẦN MÔI,MVY,B0,"Cơ sở của ý kiến kiểm toán ngoại trừ  Do được bổ nhiệm kiểm toán sau thời điểm ngày 31 tháng 12 năm 2019 nên chúng tôi không thực hiện được thủ tục tham gia chứng kiến kiểm kê Tiền mặt của Công ty tại ngày 31 tháng 12 năm 2019 với giá trị tương ứng là 11.007.700.000 VND. Chúng tôi đã không thực hiện được thủ tục thay thế. Do đó, chúng tôi không thể xác định được liệu có cần điều chỉnh số dư liên quan đến tiền mặt và các khoản mục có liên quan trong báo cáo tài chính cho năm tài chính kết thúc cùng ngày của Công ty hay không.  Auditing - Volugtion - Consulting Ý kiến kiểm toán ngoại trừ  Theo ý kiến của chúng tôi, ngoại trừ ảnh hưởng của vấn đề nêu tại đoạn “Cơ sở của ý kiến kiểm toán ngoại trừ”, Báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty cổ phần Môi trường và Dịch vụ đô thị Vĩnh Yên tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động, kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với Chuẩn mực kế toán, Chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Vấn đề khác Báo cáo tài chính của Công ty Cổ phần Môi trường và Dịch vụ đô thị Vĩnh Yên cho năm tài chính kết thúc ngày  31 tháng 12 năm 2018 đã được kiểm toán bởi kiểm toán viên và Công ty Kiểm toán khác. Kiểm toán viên đã đưa ra ý kiến chấp nhận toàn phần đối với Báo cáo tài chính này tại ngày 16 tháng 3 năm 2019.  __—————  Nguyễn Thanh Khiết Nguyễn Ngọc Tuyến  Tổng Giám đốc ",13/4/2020
1152,MVY_Báo cáo tài chính năm 20191834,CÔNG TY CỔ PHẦN MÔI CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM,MVY,E1,,
1153,MVY_Báo cáo tài chính năm 20192167,CÔNG TY CỔ PHẦN MÔI TRƯỜNG,MVY,B0,"Cơ sở của ý kiến kiểm toán ngoại trừ  Do được bổ nhiệm kiểm toán sau thời điểm ngày 31 tháng 12 năm 2019 nên chúng tôi không thực hiện được thủ tục tham gia chứng kiến kiểm kê Tiền mặt của Công ty tại ngày 31 tháng 12 năm 2019 với giá trị tương ứng là 11.007.700.000 VND. Chúng tôi đã không thực hiện được thủ tục thay thế. Do đó, chúng tôi không thể xác định được liệu có cần điều chỉnh số dư liên quan đến tiền mặt và các khoản mục có liên quan trong báo cáo tài chính cho năm tài chính kết thúc cùng ngày của Công ty hay không.  Auditing - Valuotion - Consulting  Xe  H-T( Trong năm Công ty không điều chỉnh hồi tố Chỉ phí khấu hao của một số TSCĐ được Nhà nước bàn giao quản lý với tổng số tiền 42.622.068.571 VND vào số liệu đầu kì mà đang thực hiện điều chỉnh vào Báo cáo tài chính năm 2019. Nếu thực hiện điều chỉnh hồi tố theo các quy định hiện hành thì Chỉ tiêu Giá trị Hao mòn lũy kế và Nguồn kinh phí đã hình thành TSCĐ Đầu kì sẽ thay đổi tương ứng.  Ý kiến kiểm toán ngoại trừ  Theo ý kiến của chúng tôi, ngoại trừ ảnh hướng của vấn đề nêu tại đoạn “Cơ sở của ý kiến kiểm toán ngoại trừ”, Báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Môi trường và Dịch vụ đô thị Vĩnh Yên tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với Chuẩn mực kế toán, Chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Vấn đề khác Báo cáo tài chính của Công ty Cổ phần Môi trường và Dịch vụ đô thị Vĩnh Yên cho năm tài chính kết thúc ngày  31 tháng 12 năm 2018 đã được kiểm toán bởi kiểm toán viên và Công ty Kiểm toán khác. Kiểm toán viên đã đưa ra ý kiến chấp nhận toàn phần đối với Báo cáo tài chính này tại ngày 16 tháng 3 năm 2019.  Báo cáo này phát hành thay thế cho Báo cáo kiểm toán số 71/2020/ASCO/BCKT-NV ngày 23/4/2020, do Công ty không tiến hành điều chỉnh hồi tố giá trị hao mòn TSCĐ chưa trích lập các năm trước mà điều chỉnh toàn bộ Vào trong năm.  Công ty TNHH Hãng Kiểm toán và Định giá ASCO  Nguyễn Thanh Khiết Nguyễn Ngọc Tuyến  Tổng Giám đốc ",28/8/2020
1154,MWG_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)1973,,MWG,E1,,
1155,NAC_Báo cáo tài chính năm 20191541,CÔNG TY CÓ PHẦN TƯ,NAC,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của CÔNG TY CỎ PHÀN TƯ VẤN XÂY DỰNG TÔNG HỢP tại ngày 31 tháng 12 năm 2019, cũng, như kết quả hoạt động kinh doanh và tình hình lưu chuyên tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp  với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  kia KuÀ sóU ngày 05 tháng 03 năm 2020  ",05/03/2020
1156,NAS_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)1058,CÔNG TY CỔ PHẦN DỊCH VỤ HÀNG KHÔNG SÂN BAY NỘI BÀI,NAS,A0,"ý kiến kiểm toán của chúng tôi.  Trụ sở: Tầng 5, Tháp B2 Tòa nhà Roman Plaza, Đường Tố Hữu, Phường Đại Mõ, | Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam. Điện thoại: 84 24 5678 3999 Fax: 84 24 5678 3999 'www.uhy.Vn 4  |; - Thành vên dọc lập của Hãng UHY Quốc Tế BÁO CÁO KIÊM TOÁN ĐỘC LẬP (TIẾP) Ý kiến Kiểm toán  Theo ý kiến của chúng tôi, Báo cáo tài chính hợp nhất kèm theo đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính hợp nhất của Công ty Cổ phần Dịch vụ Hàng không Sân bay Nội Bài tại ngày 31/12/2019, cũng như kết quả hoạt động kinh doanh hợp nhất và tình hình lưu chuyển tiền tệ hợp nhất cho năm tài chính kết thúc cùng ngày, phù hợp với Chuẩn mực kế toán, Chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày Báo cáo tài chính hợp nhất.  Nguyễn ương Thảo Nguyễn Thị Thu Hà Phó Tổng Giám đốc. ",28/02/2020
1157,NAU_Báo cáo tài chính năm 20191495,CÔNG TY CỔ PHẦN MÔI TRƯỜNG VÀ CÔNG TRÌNH ĐÔ THỊ NGHỆ AN,NAU,B1,"Cơ sở của ý kiến kiểm toán ngoại trừ  -__. Trong năm 2019, Công ty thay đổi thời gian trích khấu hao tài sản cố định và thay đổi cách phân bổ chỉ phí trả trước vào chi phí sản xuất kinh doanh mà chưa có căn cứ thích hợp. Nếu trích khấu hao theo quy định và phân bổ chỉ phí trả trước theo nguyên tắc không quá 3 năm thì chỉ phí khấu hao và chỉ phí trả trước phải phân bô thêm vào chỉ phí sản xuất kinh doanh trong năm lân lượt là 2.147.267.670 đông và 3.053.383.846 đồng và dẫn đến kết quả kinh doanh giảm một khoản tương ứng và lợi nhuận sau thuế chưa phân phối giảm đi số tiền tương ứng.  3 A member 0ƒ lé MOORRE emuers in principal cities throughout the world NHHHNHHNNHNHHMjHẰHHhHhHHNHNHNMHM€NhHHhHbHhNbhHbHbb  C2AVIETNANW  BÁO CÁO KIỀM TOÁN ĐỌC LẬP (tiếp theo)  - Như đã nêu trong Thuyết minh 5.11 của báo cáo tài chính, Công ty đã ghi nhận thiếu chỉ phí tiền lương phải trả người lao động trong báo cáo tài chính là không phù hợp với các chuẩn mực kế toán Việt Nam. Việc không ghi nhận đủ chỉ phí tiền lương phải trả người lao động đã dẫn đến việc chúng tôi phải đưa ra ý kiến kiểm toán ngoại trừ đối với báo cáo tài chính của các năm trước. Nếu ghi nhận đầy đủ chỉ phí tiền lương phải frả người Íao động thì khoản lợi nhuận sau thuế chưa phân phối giảm số tiền là 6.827.404.000 đồng.  Ý kiến kiểm toán ngoại trừ  Theo ý kiến của chúng tôi, ngoại trừ ảnh hưởng của vấn đề nêu tại đoạn “Cơ sở của ý kiến kiểm toán ngoại trừ”, Báo cáo tài chính kèm theo đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính của Công ty tại ngày 31/12/2019 cũng như kết quả hoạt động kinh doanh và các luồng lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với Chuẩn mực Kế toán Việt Nam và Chế độ Kế toán (doanh nghiệp) Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày Báo cáo tài chính.  Vấn đề cẦn nhấn mạnh  Như đã nêu trong Thuyết minh 5.11 của báo cáo tài chính, theo Tờ trình số 34a/TTr-CT ngày 12/06/2019, Công ty trình thành phố Vinh cấp bù quỹ tiền lương với tổng số tiền là 4.227.665.000 đồng do tăng lương cơ sở theo quy định tại Nghị định số 72/2018/NĐ-CP ngày 15/05/2018 của Chính phủ. Trong năm 2019, Công ty đã được Thành phố cấp bù là 770.000.000 đồng, số còn lại Công ty đang đề nghị Thành phố cấp bù theo Tờ trình số 32/TTr-CT ngày 23/03/2020 của Công ty. Số dư tài khoản phải trả người lao động sẽ tăng lên tương ứng khi Công ty nhận được kinh phí từ thành phố.  Nguyễn Tài Dũng - Nguyễn Trung Khánh Phó Tổng Giám độc ",25/03/2020
1158,NAV_Báo cáo tài chính năm 2019 (đã kiểm toán)1908,CÔNG TY CỔ PHẦN NAM VIỆT,NAV,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của CÔNG TY CÔ PHÀN NAM VIỆT tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  TP. HCM, ngày 05 tháng 03 năm 2020 ïG nGIÁM ĐÓC  ",05/03/2020
1159,NAW_Báo cáo tài chính năm 2019664,CÔNG TY CỔ PHẢN CÁP NƯỚC NGHỆ AN,NAW,A0,"Ý kiến của kiểm toán viên l  Theo ý kiến chúng tôi, Báo cáo tài chính để cập đã phản ánh trung thực và hợp lý trên các khía cạnh trọng. yếu tình hình tài chính của Công ty Cổ phần Cấp nước Nghệ An tại thời điểm ngày 31 tháng 12 năm 2019 cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyền tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày Báo cáo tài chính.  Ý kiến khác  Báo cáo tài chính năm 2018 đã được kiểm toán bởi Công ty TNHH Kiểm toán và tư vấn UHY - Chỉ nhánh miền Trung với ý kiến kiểm toán chấp nhận toàn phần.  Vấn đề lưu ý  Chúng tôi muốn lưu ý người đọc Báo cáo tài chính đến thuyết minh số VII.7 về việc thay đổi ước tính kế toán đối với khấu hao tài sản cố định trong năm 2019 theo quyết định của Hội đồng quản trị. Do áp dụng khung khấu hao mới, chỉ phí khấu hao trong năm 2019 của Công ty tăng lên 18.478.355.252 VND So với cùng kỳ năm trước.  Vấn đề này không ảnh hưởng đến ý kiến của chúng tôi.  CÔNG TY TNHH KIỂM TOÁN NHÂN TÂM VIỆT  ",
1160,NBB_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)1899,Công ty Cổ phần Đầu tư Năm Bảy Bảy,NBB,A1,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính hợp nhất đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính hợp nhất của Nhóm Công ty vào ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh hợp nhất và tình hình lưu chuyễn tiền tệ hợp nhất cho năm tài chính két thúc cùng ngày phù hợp với các Chuẩn mực kế toán Việt Nam, Chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính hợp nhất.  Các vần đề cần nhắn mạnh  Chúng tôi xin lưu ý đến Thuyết minh só 35 của báo cáo tài chính hợp nhất này. Vào ngày 23 tháng 3 năm 2018, tòa nhà Chung cư Carina Plaza tọa lạc tại số 1648 Đường Võ Văn Kiệt, Phường 16, Quận 8, Thành phố Hồ Chí Minh, Việt Nam, do Công ty TNHH XD-TM-DV-SX Hùng Thanh (“Công ty Hùng Thanh”) - một công ty con được sở hữu 95% quyền biểu quyết bởi Công ty - là chủ đầu tư và đang được quản lý vận hành bởi một bên thứ ba theo Hợp đồng dịch vụ quản lý vận hành nhà chung cư được ký kết giữa các bên vào ngày 15 tháng 12 năm 2016, đã xảy ra vụ cháy gây thiệt hại lớn về người và tài sản. Vụ cháy xảy ra là do nguyên nhân khách quan chạm chập điện của xe máy theo Thư Thông báo kết luận giám định số 1732/TB-PC44-Ð3 ngày 9 tháng 7 năm 2018 của Cơ quan Cảnh sát Điều tra Công an Thành phố Hồ Chí Minh. Các nghĩa vụ pháp lý và trách nhiệm đền bù thiệt hại liên quan đến vụ việc này đang được các cơ quan điều tra có thẩm quyền tiến hành điều tra và làm rõ.  Ngoài ra, như trình bày tại Thuyết minh só 9 của báo cáo tài chính hợp nhất này, Công ty Hùng Thanh, với sự hỗ trợ tài chính từ Công ty, đã chỉ tạm ứng tiền đền bù thiệt hại và khắc phục hậu quả cho vụ việc nêu trên tính đến ngày 31 tháng 12 năm 2019 với tổng số tiền là 103.933.950.348 VND và đang ghi nhận vào tài khoản phải thu ngắn hạn khác. Vào ngày lập báo cáo tài chính hợp nhất này, Ban Tổng Giám đốc Nhóm Công ty chưa ghi nhận chỉ phí và dự phòng nghĩa vụ phải trả liên quan đến vụ việc này do két quả sau cùng hiện chưa xác định được vì còn chờ kết luận chính thức từ các cơ quan điều tra có thẩm quyền.  Ý kiến kiểm toán của chúng tôi về báo cáo tài chính hợp nhát không liên quan đến các vấn đề cần nhắn mạnh này.  Lê Vũ Trưởng Nguyễn Quốc Hoàng Phó Tổng Giám đốc ",12/3/2020
